#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 2312, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29284692
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -2.25600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.25000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.24000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.23000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.22000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21700     0.0000     0.0001     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21650     0.0000     0.0001     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21600     0.0000     0.0002     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21550     0.0000     0.0003     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21500     0.0000     0.0005     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21450     0.0000     0.0008     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21400     0.0000     0.0013     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21350     0.0000     0.0020     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21300     0.0000     0.0030     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21250     0.0000     0.0045     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21200     0.0000     0.0066     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21150     0.0000     0.0094     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21100     0.0000     0.0132     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21050     0.0000     0.0181     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.21000     0.0000     0.0244     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20950     0.0000     0.0322     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20900     0.0000     0.0417     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20850     0.0000     0.0529     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20800     0.0000     0.0657     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20750     0.0000     0.0801     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20700     0.0000     0.0957     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20650     0.0000     0.1121     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20600     0.0000     0.1287     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20550     0.0000     0.1448     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20500     0.0000     0.1598     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20450     0.0000     0.1728     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20400     0.0000     0.1831     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20350     0.0000     0.1903     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20300     0.0000     0.1938     0.0000     0.0000     0.0000               2.00     0.00     0.00    14.00     0.00
   -2.20250     0.0060  1579.7947     0.0324     0.0185     0.0090               2.00     0.61     0.00    14.00     0.00
   -2.20200     0.0081   972.8810     0.0119     0.0110     0.0048               2.00     1.30     0.00    14.00     0.00
   -2.20150     0.0066   467.6605     0.0056     0.0037     0.0030               2.00     1.63     0.00    14.00     0.00
   -2.20100     0.0045   284.6808     0.0031     0.0015     0.0018               2.00     1.81     0.00    14.00     0.00
   -2.20050     0.0022   171.7331     0.0014     0.0006     0.0009               2.00     1.92     0.00    14.00     0.00
   -2.20000     0.0005    83.6250     0.0003     0.0002     0.0002               2.00     1.98     0.00    14.00     0.00
   -2.19950     0.0000     0.1261     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19900     0.0000     0.1096     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19850     0.0000     0.0933     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19800     0.0000     0.0779     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19750     0.0000     0.0637     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19700     0.0000     0.0512     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19650     0.0000     0.0402     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19600     0.0000     0.0310     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19550     0.0000     0.0235     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19500     0.0000     0.0174     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19450     0.0000     0.0127     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19400     0.0000     0.0090     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19350     0.0000     0.0063     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19300     0.0000     0.0043     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19250     0.0000     0.0029     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19200     0.0000     0.0019     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19150     0.0000     0.0012     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19100     0.0000     0.0008     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19050     0.0000     0.0005     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.19000     0.0000     0.0003     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18950     0.0000     0.0002     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18900     0.0000     0.0001     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18850     0.0000     0.0001     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.18000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.17000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.16000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.15000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.14000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.13000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -2.12550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
