7.216000000000001e+03	1.011968525136518e+29	8.309249938393936e+29	9.321218463530353e+29	9.798301643637794e+11	1.261524207079524e+04	1.125134729146606e+04	1.075000987552065e+01	1.072665513142447e+01	1.073342681819893e+01
7.217000000000000e+03	1.011961404289135e+29	8.309257059241321e+29	9.321218463530353e+29	9.798293567026674e+11	1.261489937969356e+04	1.125157787176469e+04	1.074994990375169e+01	1.072660461497854e+01	1.073337357945680e+01
7.217999999999999e+03	1.011954286340344e+29	8.309264177190111e+29	9.321218463530353e+29	9.798285493884845e+11	1.261455682904795e+04	1.125180835301804e+04	1.074988995622759e+01	1.072655411913945e+01	1.073332036235615e+01
7.219000000000000e+03	1.011947171289018e+29	8.309271292241433e+29	9.321218463530353e+29	9.798277424210813e+11	1.261421441880366e+04	1.125203873526852e+04	1.074983003293909e+01	1.072650364389934e+01	1.073326716688871e+01
7.220000000000000e+03	1.011940059134029e+29	8.309278404396422e+29	9.321218463530353e+29	9.798269358003096e+11	1.261387214890591e+04	1.125226901855856e+04	1.074977013387689e+01	1.072645318925033e+01	1.073321399304622e+01
7.221000000000001e+03	1.011932949874249e+29	8.309285513656202e+29	9.321218463530353e+29	9.798261295260211e+11	1.261353001930000e+04	1.125249920293052e+04	1.074971025903172e+01	1.072640275518458e+01	1.073316084082043e+01
7.222000000000000e+03	1.011925843508553e+29	8.309292620021899e+29	9.321218463530353e+29	9.798253235980690e+11	1.261318802993121e+04	1.125272928842680e+04	1.074965040839431e+01	1.072635234169421e+01	1.073310771020308e+01
7.223000000000000e+03	1.011918740035813e+29	8.309299723494641e+29	9.321218463530353e+29	9.798245180163040e+11	1.261284618074484e+04	1.125295927508974e+04	1.074959058195540e+01	1.072630194877137e+01	1.073305460118591e+01
7.224000000000001e+03	1.011911639454903e+29	8.309306824075554e+29	9.321218463530353e+29	9.798237127805771e+11	1.261250447168623e+04	1.125318916296167e+04	1.074953077970573e+01	1.072625157640821e+01	1.073300151376069e+01
7.225000000000001e+03	1.011904541764698e+29	8.309313921765758e+29	9.321218463530353e+29	9.798229078907402e+11	1.261216290270071e+04	1.125341895208493e+04	1.074947100163604e+01	1.072620122459688e+01	1.073294844791916e+01
7.226000000000000e+03	1.011897446964072e+29	8.309321016566385e+29	9.321218463530353e+29	9.798221033466445e+11	1.261182147373365e+04	1.125364864250180e+04	1.074941124773706e+01	1.072615089332950e+01	1.073289540365308e+01
7.227000000000000e+03	1.011890355051902e+29	8.309328108478555e+29	9.321218463530353e+29	9.798212991481443e+11	1.261148018473043e+04	1.125387823425458e+04	1.074935151799955e+01	1.072610058259825e+01	1.073284238095419e+01
7.228000000000000e+03	1.011883266027061e+29	8.309335197503394e+29	9.321218463530353e+29	9.798204952950897e+11	1.261113903563644e+04	1.125410772738553e+04	1.074929181241426e+01	1.072605029239527e+01	1.073278937981428e+01
7.229000000000001e+03	1.011876179888429e+29	8.309342283642028e+29	9.321218463530353e+29	9.798196917873330e+11	1.261079802639709e+04	1.125433712193690e+04	1.074923213097195e+01	1.072600002271271e+01	1.073273640022509e+01
7.230000000000000e+03	1.011869096634881e+29	8.309349366895576e+29	9.321218463530353e+29	9.798188886247260e+11	1.261045715695784e+04	1.125456641795094e+04	1.074917247366337e+01	1.072594977354274e+01	1.073268344217840e+01
7.231000000000000e+03	1.011862016265293e+29	8.309356447265165e+29	9.321218463530353e+29	9.798180858071208e+11	1.261011642726411e+04	1.125479561546985e+04	1.074911284047928e+01	1.072589954487751e+01	1.073263050566597e+01
7.232000000000001e+03	1.011854938778544e+29	8.309363524751913e+29	9.321218463530353e+29	9.798172833343699e+11	1.260977583726138e+04	1.125502471453584e+04	1.074905323141046e+01	1.072584933670918e+01	1.073257759067957e+01
7.233000000000001e+03	1.011847864173511e+29	8.309370599356945e+29	9.321218463530353e+29	9.798164812063253e+11	1.260943538689513e+04	1.125525371519108e+04	1.074899364644767e+01	1.072579914902991e+01	1.073252469721097e+01
7.234000000000000e+03	1.011840792449073e+29	8.309377671081385e+29	9.321218463530353e+29	9.798156794228402e+11	1.260909507611088e+04	1.125548261747776e+04	1.074893408558167e+01	1.072574898183189e+01	1.073247182525195e+01
7.235000000000001e+03	1.011833723604110e+29	8.309384739926348e+29	9.321218463530353e+29	9.798148779837662e+11	1.260875490485414e+04	1.125571142143802e+04	1.074887454880326e+01	1.072569883510726e+01	1.073241897479429e+01
7.236000000000000e+03	1.011826657637499e+29	8.309391805892960e+29	9.321218463530353e+29	9.798140768889552e+11	1.260841487307045e+04	1.125594012711398e+04	1.074881503610321e+01	1.072564870884820e+01	1.073236614582976e+01
7.236999999999999e+03	1.011819594548122e+29	8.309398868982340e+29	9.321218463530353e+29	9.798132761382604e+11	1.260807498070537e+04	1.125616873454776e+04	1.074875554747229e+01	1.072559860304687e+01	1.073231333835016e+01
7.238000000000000e+03	1.011812534334858e+29	8.309405929195601e+29	9.321218463530353e+29	9.798124757315343e+11	1.260773522770446e+04	1.125639724378146e+04	1.074869608290131e+01	1.072554851769545e+01	1.073226055234726e+01
7.239000000000000e+03	1.011805476996588e+29	8.309412986533869e+29	9.321218463530353e+29	9.798116756686296e+11	1.260739561401334e+04	1.125662565485715e+04	1.074863664238105e+01	1.072549845278613e+01	1.073220778781285e+01
7.240000000000001e+03	1.011798422532193e+29	8.309420040998262e+29	9.321218463530353e+29	9.798108759493987e+11	1.260705613957761e+04	1.125685396781690e+04	1.074857722590231e+01	1.072544840831107e+01	1.073215504473873e+01
7.240999999999999e+03	1.011791370940554e+29	8.309427092589902e+29	9.321218463530353e+29	9.798100765736948e+11	1.260671680434288e+04	1.125708218270276e+04	1.074851783345588e+01	1.072539838426245e+01	1.073210232311668e+01
7.242000000000000e+03	1.011784322220554e+29	8.309434141309901e+29	9.321218463530353e+29	9.798092775413695e+11	1.260637760825482e+04	1.125731029955676e+04	1.074845846503256e+01	1.072534838063246e+01	1.073204962293851e+01
7.243000000000001e+03	1.011777276371076e+29	8.309441187159379e+29	9.321218463530353e+29	9.798084788522775e+11	1.260603855125910e+04	1.125753831842091e+04	1.074839912062315e+01	1.072529839741328e+01	1.073199694419601e+01
7.244000000000001e+03	1.011770233391001e+29	8.309448230139452e+29	9.321218463530353e+29	9.798076805062700e+11	1.260569963330138e+04	1.125776623933720e+04	1.074833980021847e+01	1.072524843459710e+01	1.073194428688097e+01
7.245000000000000e+03	1.011763193279214e+29	8.309455270251245e+29	9.321218463530353e+29	9.798068825032003e+11	1.260536085432735e+04	1.125799406234762e+04	1.074828050380933e+01	1.072519849217610e+01	1.073189165098521e+01
7.246000000000000e+03	1.011756156034597e+29	8.309462307495860e+29	9.321218463530353e+29	9.798060848429221e+11	1.260502221428276e+04	1.125822178749411e+04	1.074822123138654e+01	1.072514857014248e+01	1.073183903650053e+01
7.247000000000000e+03	1.011749121656035e+29	8.309469341874422e+29	9.321218463530353e+29	9.798052875252870e+11	1.260468371311334e+04	1.125844941481863e+04	1.074816198294091e+01	1.072509866848843e+01	1.073178644341873e+01
7.248000000000001e+03	1.011742090142414e+29	8.309476373388042e+29	9.321218463530353e+29	9.798044905501497e+11	1.260434535076483e+04	1.125867694436310e+04	1.074810275846328e+01	1.072504878720615e+01	1.073173387173164e+01
7.248999999999999e+03	1.011735061492617e+29	8.309483402037840e+29	9.321218463530353e+29	9.798036939173636e+11	1.260400712718301e+04	1.125890437616943e+04	1.074804355794447e+01	1.072499892628782e+01	1.073168132143105e+01
7.250000000000000e+03	1.011728035705530e+29	8.309490427824926e+29	9.321218463530353e+29	9.798028976267805e+11	1.260366904231367e+04	1.125913171027951e+04	1.074798438137530e+01	1.072494908572565e+01	1.073162879250879e+01
7.251000000000001e+03	1.011721012780040e+29	8.309497450750412e+29	9.321218463530353e+29	9.798021016782549e+11	1.260333109610262e+04	1.125935894673522e+04	1.074792522874661e+01	1.072489926551184e+01	1.073157628495666e+01
7.252000000000001e+03	1.011713992715032e+29	8.309504470815420e+29	9.321218463530353e+29	9.798013060716398e+11	1.260299328849567e+04	1.125958608557842e+04	1.074786610004923e+01	1.072484946563859e+01	1.073152379876650e+01
7.253000000000000e+03	1.011706975509393e+29	8.309511488021056e+29	9.321218463530353e+29	9.798005108067889e+11	1.260265561943866e+04	1.125981312685096e+04	1.074780699527401e+01	1.072479968609811e+01	1.073147133393013e+01
7.254000000000000e+03	1.011699961162011e+29	8.309518502368437e+29	9.321218463530353e+29	9.797997158835555e+11	1.260231808887747e+04	1.126004007059463e+04	1.074774791441178e+01	1.072474992688261e+01	1.073141889043937e+01
7.255000000000000e+03	1.011692949671773e+29	8.309525513858676e+29	9.321218463530353e+29	9.797989213017942e+11	1.260198069675797e+04	1.126026691685127e+04	1.074768885745339e+01	1.072470018798430e+01	1.073136646828604e+01
7.256000000000001e+03	1.011685941037568e+29	8.309532522492883e+29	9.321218463530353e+29	9.797981270613564e+11	1.260164344302606e+04	1.126049366566266e+04	1.074762982438970e+01	1.072465046939537e+01	1.073131406746200e+01
7.256999999999999e+03	1.011678935258283e+29	8.309539528272167e+29	9.321218463530353e+29	9.797973331620972e+11	1.260130632762763e+04	1.126072031707057e+04	1.074757081521155e+01	1.072460077110806e+01	1.073126168795905e+01
7.258000000000000e+03	1.011671932332807e+29	8.309546531197643e+29	9.321218463530353e+29	9.797965396038702e+11	1.260096935050864e+04	1.126094687111677e+04	1.074751182990979e+01	1.072455109311458e+01	1.073120932976905e+01
7.259000000000001e+03	1.011664932260031e+29	8.309553531270419e+29	9.321218463530353e+29	9.797957463865287e+11	1.260063251161503e+04	1.126117332784300e+04	1.074745286847530e+01	1.072450143540715e+01	1.073115699288383e+01
7.260000000000001e+03	1.011657935038844e+29	8.309560528491609e+29	9.321218463530353e+29	9.797949535099270e+11	1.260029581089276e+04	1.126139968729097e+04	1.074739393089894e+01	1.072445179797797e+01	1.073110467729521e+01
7.261000000000000e+03	1.011650940668135e+29	8.309567522862315e+29	9.321218463530353e+29	9.797941609739192e+11	1.259995924828784e+04	1.126162594950238e+04	1.074733501717157e+01	1.072440218081930e+01	1.073105238299507e+01
7.262000000000000e+03	1.011643949146797e+29	8.309574514383655e+29	9.321218463530353e+29	9.797933687783774e+11	1.259962282375419e+04	1.126185211451359e+04	1.074727612728396e+01	1.072435258392510e+01	1.073100010997646e+01
7.263000000000001e+03	1.011636960473722e+29	8.309581503056730e+29	9.321218463530353e+29	9.797925769232266e+11	1.259928653726764e+04	1.126207818234623e+04	1.074721726122663e+01	1.072430300729429e+01	1.073094785823587e+01
7.264000000000001e+03	1.011629974647804e+29	8.309588488882647e+29	9.321218463530353e+29	9.797917854083983e+11	1.259895038880737e+04	1.126230415301968e+04	1.074715841899009e+01	1.072425345092650e+01	1.073089562777029e+01
7.264999999999999e+03	1.011622991667943e+29	8.309595471862507e+29	9.321218463530353e+29	9.797909942338235e+11	1.259861437835202e+04	1.126253002655369e+04	1.074709960056485e+01	1.072420391482121e+01	1.073084341857666e+01
7.266000000000000e+03	1.011616011533039e+29	8.309602451997412e+29	9.321218463530353e+29	9.797902033994315e+11	1.259827850587966e+04	1.126275580296836e+04	1.074704080594148e+01	1.072415439897782e+01	1.073079123065179e+01
7.267000000000000e+03	1.011609034241996e+29	8.309609429288456e+29	9.321218463530353e+29	9.797894129051515e+11	1.259794277136784e+04	1.126298148228416e+04	1.074698203511058e+01	1.072410490339554e+01	1.073073906399243e+01
7.268000000000001e+03	1.011602059793719e+29	8.309616403736734e+29	9.321218463530353e+29	9.797886227509087e+11	1.259760717479358e+04	1.126320706452190e+04	1.074692328806278e+01	1.072405542807349e+01	1.073068691859523e+01
7.269000000000000e+03	1.011595088187120e+29	8.309623375343332e+29	9.321218463530353e+29	9.797878329366305e+11	1.259727171613334e+04	1.126343254970279e+04	1.074686456478872e+01	1.072400597301065e+01	1.073063479445680e+01
7.270000000000000e+03	1.011588119421107e+29	8.309630344109345e+29	9.321218463530353e+29	9.797870434622416e+11	1.259693639536308e+04	1.126365793784832e+04	1.074680586527908e+01	1.072395653820586e+01	1.073058269157361e+01
7.271000000000001e+03	1.011581153494595e+29	8.309637310035855e+29	9.321218463530353e+29	9.797862543276644e+11	1.259660121245820e+04	1.126388322898040e+04	1.074674718952458e+01	1.072390712365785e+01	1.073053060994208e+01
7.272000000000001e+03	1.011574190406500e+29	8.309644273123949e+29	9.321218463530353e+29	9.797854655328220e+11	1.259626616739359e+04	1.126410842312126e+04	1.074668853751595e+01	1.072385772936521e+01	1.073047854955855e+01
7.273000000000000e+03	1.011567230155741e+29	8.309651233374708e+29	9.321218463530353e+29	9.797846770776345e+11	1.259593126014362e+04	1.126433352029348e+04	1.074662990924397e+01	1.072380835532641e+01	1.073042651041926e+01
7.274000000000000e+03	1.011560272741240e+29	8.309658190789206e+29	9.321218463530353e+29	9.797838889620219e+11	1.259559649068212e+04	1.126455852052002e+04	1.074657130469942e+01	1.072375900153980e+01	1.073037449252038e+01
7.275000000000000e+03	1.011553318161919e+29	8.309665145368527e+29	9.321218463530353e+29	9.797831011859023e+11	1.259526185898242e+04	1.126478342382413e+04	1.074651272387315e+01	1.072370966800359e+01	1.073032249585801e+01
7.275999999999999e+03	1.011546366416704e+29	8.309672097113740e+29	9.321218463530353e+29	9.797823137491942e+11	1.259492736501729e+04	1.126500823022944e+04	1.074645416675598e+01	1.072366035471586e+01	1.073027052042813e+01
7.277000000000000e+03	1.011539417504523e+29	8.309679046025922e+29	9.321218463530353e+29	9.797815266518116e+11	1.259459300875905e+04	1.126523293975994e+04	1.074639563333879e+01	1.072361106167460e+01	1.073021856622668e+01
7.278000000000000e+03	1.011532471424305e+29	8.309685992106139e+29	9.321218463530353e+29	9.797807398936707e+11	1.259425879017944e+04	1.126545755243992e+04	1.074633712361250e+01	1.072356178887764e+01	1.073016663324951e+01
7.279000000000001e+03	1.011525528174983e+29	8.309692935355459e+29	9.321218463530353e+29	9.797799534746848e+11	1.259392470924972e+04	1.126568206829403e+04	1.074627863756801e+01	1.072351253632270e+01	1.073011472149238e+01
7.280000000000000e+03	1.011518587755490e+29	8.309699875774948e+29	9.321218463530353e+29	9.797791673947670e+11	1.259359076594063e+04	1.126590648734729e+04	1.074622017519628e+01	1.072346330400740e+01	1.073006283095098e+01
7.281000000000000e+03	1.011511650164763e+29	8.309706813365676e+29	9.321218463530353e+29	9.797783816538274e+11	1.259325696022242e+04	1.126613080962500e+04	1.074616173648829e+01	1.072341409192921e+01	1.073001096162091e+01
7.282000000000001e+03	1.011504715401741e+29	8.309713748128701e+29	9.321218463530353e+29	9.797775962517772e+11	1.259292329206480e+04	1.126635503515284e+04	1.074610332143503e+01	1.072336490008547e+01	1.072995911349771e+01
7.283000000000001e+03	1.011497783465362e+29	8.309720680065080e+29	9.321218463530353e+29	9.797768111885243e+11	1.259258976143702e+04	1.126657916395679e+04	1.074604493002753e+01	1.072331572847345e+01	1.072990728657683e+01
7.284000000000000e+03	1.011490854354569e+29	8.309727609175874e+29	9.321218463530353e+29	9.797760264639777e+11	1.259225636830779e+04	1.126680319606321e+04	1.074598656225683e+01	1.072326657709024e+01	1.072985548085362e+01
7.285000000000001e+03	1.011483928068306e+29	8.309734535462141e+29	9.321218463530353e+29	9.797752420780427e+11	1.259192311264535e+04	1.126702713149875e+04	1.074592821811401e+01	1.072321744593286e+01	1.072980369632341e+01
7.286000000000001e+03	1.011477004605517e+29	8.309741458924927e+29	9.321218463530353e+29	9.797744580306267e+11	1.259158999441743e+04	1.126725097029040e+04	1.074586989759013e+01	1.072316833499818e+01	1.072975193298138e+01
7.287000000000000e+03	1.011470083965152e+29	8.309748379565293e+29	9.321218463530353e+29	9.797736743216313e+11	1.259125701359124e+04	1.126747471246549e+04	1.074581160067634e+01	1.072311924428297e+01	1.072970019082270e+01
7.287999999999999e+03	1.011463166146157e+29	8.309755297384287e+29	9.321218463530353e+29	9.797728909509615e+11	1.259092417013354e+04	1.126769835805168e+04	1.074575332736374e+01	1.072307017378389e+01	1.072964846984241e+01
7.288999999999999e+03	1.011456251147486e+29	8.309762212382956e+29	9.321218463530353e+29	9.797721079185195e+11	1.259059146401058e+04	1.126792190707693e+04	1.074569507764351e+01	1.072302112349745e+01	1.072959677003551e+01
7.290000000000000e+03	1.011449338968089e+29	8.309769124562352e+29	9.321218463530353e+29	9.797713252242050e+11	1.259025889518811e+04	1.126814535956955e+04	1.074563685150681e+01	1.072297209342009e+01	1.072954509139690e+01
7.291000000000000e+03	1.011442429606920e+29	8.309776033923517e+29	9.321218463530353e+29	9.797705428679182e+11	1.258992646363142e+04	1.126836871555818e+04	1.074557864894484e+01	1.072292308354808e+01	1.072949343392142e+01
7.291999999999999e+03	1.011435523062935e+29	8.309782940467503e+29	9.321218463530353e+29	9.797697608495571e+11	1.258959416930528e+04	1.126859197507173e+04	1.074552046994882e+01	1.072287409387762e+01	1.072944179760383e+01
7.293000000000000e+03	1.011428619335092e+29	8.309789844195348e+29	9.321218463530353e+29	9.797689791690205e+11	1.258926201217403e+04	1.126881513813950e+04	1.074546231450998e+01	1.072282512440480e+01	1.072939018243881e+01
7.294000000000000e+03	1.011421718422348e+29	8.309796745108091e+29	9.321218463530353e+29	9.797681978262031e+11	1.258892999220148e+04	1.126903820479105e+04	1.074540418261957e+01	1.072277617512556e+01	1.072933858842097e+01
7.295000000000001e+03	1.011414820323663e+29	8.309803643206780e+29	9.321218463530353e+29	9.797674168210021e+11	1.258859810935097e+04	1.126926117505630e+04	1.074534607426887e+01	1.072272724603575e+01	1.072928701554485e+01
7.296000000000000e+03	1.011407925038000e+29	8.309810538492443e+29	9.321218463530353e+29	9.797666361533105e+11	1.258826636358538e+04	1.126948404896546e+04	1.074528798944915e+01	1.072267833713111e+01	1.072923546380490e+01
7.297000000000000e+03	1.011401032564320e+29	8.309817430966125e+29	9.321218463530353e+29	9.797658558230215e+11	1.258793475486713e+04	1.126970682654906e+04	1.074522992815176e+01	1.072262944840728e+01	1.072918393319551e+01
7.298000000000001e+03	1.011394142901587e+29	8.309824320628854e+29	9.321218463530353e+29	9.797650758300281e+11	1.258760328315812e+04	1.126992950783796e+04	1.074517189036799e+01	1.072258057985974e+01	1.072913242371099e+01
7.299000000000001e+03	1.011387256048767e+29	8.309831207481676e+29	9.321218463530353e+29	9.797642961742197e+11	1.258727194841980e+04	1.127015209286329e+04	1.074511387608919e+01	1.072253173148392e+01	1.072908093534558e+01
7.300000000000000e+03	1.011380372004826e+29	8.309838091525616e+29	9.321218463530353e+29	9.797635168554862e+11	1.258694075061320e+04	1.127037458165654e+04	1.074505588530674e+01	1.072248290327510e+01	1.072902946809346e+01
7.301000000000001e+03	1.011373490768732e+29	8.309844972761706e+29	9.321218463530353e+29	9.797627378737169e+11	1.258660968969881e+04	1.127059697424948e+04	1.074499791801199e+01	1.072243409522846e+01	1.072897802194870e+01
7.302000000000001e+03	1.011366612339454e+29	8.309851851190984e+29	9.321218463530353e+29	9.797619592287993e+11	1.258627876563671e+04	1.127081927067418e+04	1.074493997419635e+01	1.072238530733908e+01	1.072892659690534e+01
7.303000000000002e+03	1.011359736715962e+29	8.309858726814475e+29	9.321218463530353e+29	9.797611809206191e+11	1.258594797838649e+04	1.127104147096305e+04	1.074488205385121e+01	1.072233653960194e+01	1.072887519295733e+01
7.304000000000000e+03	1.011352863897226e+29	8.309865599633211e+29	9.321218463530353e+29	9.797604029490637e+11	1.258561732790728e+04	1.127126357514877e+04	1.074482415696802e+01	1.072228779201190e+01	1.072882381009854e+01
7.305000000000001e+03	1.011345993882219e+29	8.309872469648217e+29	9.321218463530353e+29	9.797596253140157e+11	1.258528681415779e+04	1.127148558326433e+04	1.074476628353819e+01	1.072223906456371e+01	1.072877244832277e+01
7.306000000000000e+03	1.011339126669914e+29	8.309879336860521e+29	9.321218463530353e+29	9.797588480153593e+11	1.258495643709622e+04	1.127170749534304e+04	1.074470843355319e+01	1.072219035725202e+01	1.072872110762377e+01
7.307000000000000e+03	1.011332262259285e+29	8.309886201271154e+29	9.321218463530353e+29	9.797580710529766e+11	1.258462619668035e+04	1.127192931141849e+04	1.074465060700448e+01	1.072214167007137e+01	1.072866978799519e+01
7.307999999999999e+03	1.011325400649307e+29	8.309893062881130e+29	9.321218463530353e+29	9.797572944267489e+11	1.258429609286750e+04	1.127215103152459e+04	1.074459280388355e+01	1.072209300301621e+01	1.072861848943064e+01
7.309000000000000e+03	1.011318541838957e+29	8.309899921691479e+29	9.321218463530353e+29	9.797565181365565e+11	1.258396612561454e+04	1.127237265569553e+04	1.074453502418189e+01	1.072204435608087e+01	1.072856721192365e+01
7.310000000000000e+03	1.011311685827209e+29	8.309906777703229e+29	9.321218463530353e+29	9.797557421822786e+11	1.258363629487790e+04	1.127259418396579e+04	1.074447726789100e+01	1.072199572925958e+01	1.072851595546765e+01
7.311000000000001e+03	1.011304832613043e+29	8.309913630917395e+29	9.321218463530353e+29	9.797549665637924e+11	1.258330660061355e+04	1.127281561637016e+04	1.074441953500240e+01	1.072194712254646e+01	1.072846472005604e+01
7.311999999999999e+03	1.011297982195437e+29	8.309920481335002e+29	9.321218463530353e+29	9.797541912809761e+11	1.258297704277704e+04	1.127303695294373e+04	1.074436182550764e+01	1.072189853593556e+01	1.072841350568213e+01
7.313000000000000e+03	1.011291134573370e+29	8.309927328957068e+29	9.321218463530353e+29	9.797534163337065e+11	1.258264762132345e+04	1.127325819372186e+04	1.074430413939825e+01	1.072184996942078e+01	1.072836231233917e+01
7.314000000000001e+03	1.011284289745821e+29	8.309934173784616e+29	9.321218463530353e+29	9.797526417218566e+11	1.258231833620745e+04	1.127347933874021e+04	1.074424647666580e+01	1.072180142299596e+01	1.072831114002034e+01
7.315000000000001e+03	1.011277447711772e+29	8.309941015818666e+29	9.321218463530353e+29	9.797518674453016e+11	1.258198918738324e+04	1.127370038803473e+04	1.074418883730184e+01	1.072175289665482e+01	1.072825998871876e+01
7.316000000000000e+03	1.011270608470202e+29	8.309947855060232e+29	9.321218463530353e+29	9.797510935039155e+11	1.258166017480461e+04	1.127392134164166e+04	1.074413122129796e+01	1.072170439039096e+01	1.072820885842746e+01
7.317000000000000e+03	1.011263772020096e+29	8.309954691510339e+29	9.321218463530353e+29	9.797503198975692e+11	1.258133129842491e+04	1.127414219959755e+04	1.074407362864574e+01	1.072165590419794e+01	1.072815774913942e+01
7.318000000000001e+03	1.011256938360434e+29	8.309961525170002e+29	9.321218463530353e+29	9.797495466261339e+11	1.258100255819705e+04	1.127436296193918e+04	1.074401605933680e+01	1.072160743806915e+01	1.072810666084754e+01
7.319000000000000e+03	1.011250107490200e+29	8.309968356040237e+29	9.321218463530353e+29	9.797487736894802e+11	1.258067395407352e+04	1.127458362870366e+04	1.074395851336274e+01	1.072155899199794e+01	1.072805559354467e+01
7.320000000000000e+03	1.011243279408377e+29	8.309975184122065e+29	9.321218463530353e+29	9.797480010874760e+11	1.258034548600639e+04	1.127480419992836e+04	1.074390099071517e+01	1.072151056597753e+01	1.072800454722358e+01
7.321000000000001e+03	1.011236454113950e+29	8.309982009416489e+29	9.321218463530353e+29	9.797472288199910e+11	1.258001715394728e+04	1.127502467565094e+04	1.074384349138574e+01	1.072146216000104e+01	1.072795352187699e+01
7.322000000000001e+03	1.011229631605902e+29	8.309988831924537e+29	9.321218463530353e+29	9.797464568868915e+11	1.257968895784740e+04	1.127524505590936e+04	1.074378601536608e+01	1.072141377406152e+01	1.072790251749752e+01
7.323000000000000e+03	1.011222811883219e+29	8.309995651647220e+29	9.321218463530353e+29	9.797456852880433e+11	1.257936089765755e+04	1.127546534074180e+04	1.074372856264783e+01	1.072136540815189e+01	1.072785153407776e+01
7.324000000000001e+03	1.011215994944886e+29	8.310002468585552e+29	9.321218463530353e+29	9.797449140233121e+11	1.257903297332808e+04	1.127568553018679e+04	1.074367113322267e+01	1.072131706226499e+01	1.072780057161022e+01
7.325000000000000e+03	1.011209180789888e+29	8.310009282740548e+29	9.321218463530353e+29	9.797441430925615e+11	1.257870518480896e+04	1.127590562428307e+04	1.074361372708224e+01	1.072126873639359e+01	1.072774963008733e+01
7.326000000000000e+03	1.011202369417212e+29	8.310016094113229e+29	9.321218463530353e+29	9.797433724956553e+11	1.257837753204972e+04	1.127612562306971e+04	1.074355634421823e+01	1.072122043053032e+01	1.072769870950150e+01
7.326999999999999e+03	1.011195560825843e+29	8.310022902704597e+29	9.321218463530353e+29	9.797426022324557e+11	1.257805001499947e+04	1.127634552658600e+04	1.074349898462230e+01	1.072117214466776e+01	1.072764780984502e+01
7.327999999999999e+03	1.011188755014769e+29	8.310029708515668e+29	9.321218463530353e+29	9.797418323028235e+11	1.257772263360694e+04	1.127656533487155e+04	1.074344164828616e+01	1.072112387879834e+01	1.072759693111015e+01
7.329000000000000e+03	1.011181951982975e+29	8.310036511547462e+29	9.321218463530353e+29	9.797410627066201e+11	1.257739538782041e+04	1.127678504796622e+04	1.074338433520150e+01	1.072107563291445e+01	1.072754607328907e+01
7.330000000000001e+03	1.011175151729450e+29	8.310043311800986e+29	9.321218463530353e+29	9.797402934437032e+11	1.257706827758777e+04	1.127700466591013e+04	1.074332704536000e+01	1.072102740700837e+01	1.072749523637392e+01
7.330999999999999e+03	1.011168354253179e+29	8.310050109277255e+29	9.321218463530353e+29	9.797395245139331e+11	1.257674130285650e+04	1.127722418874369e+04	1.074326977875340e+01	1.072097920107228e+01	1.072744442035675e+01
7.332000000000000e+03	1.011161559553152e+29	8.310056903977282e+29	9.321218463530353e+29	9.797387559171665e+11	1.257641446357370e+04	1.127744361650757e+04	1.074321253537339e+01	1.072093101509828e+01	1.072739362522955e+01
7.333000000000000e+03	1.011154767628354e+29	8.310063695902083e+29	9.321218463530353e+29	9.797379876532607e+11	1.257608775968603e+04	1.127766294924269e+04	1.074315531521171e+01	1.072088284907838e+01	1.072734285098428e+01
7.334000000000001e+03	1.011147978477773e+29	8.310070485052662e+29	9.321218463530353e+29	9.797372197220709e+11	1.257576119113976e+04	1.127788218699024e+04	1.074309811826007e+01	1.072083470300450e+01	1.072729209761278e+01
7.335000000000000e+03	1.011141192100397e+29	8.310077271430035e+29	9.321218463530353e+29	9.797364521234518e+11	1.257543475788078e+04	1.127810132979170e+04	1.074304094451020e+01	1.072078657686844e+01	1.072724136510688e+01
7.336000000000000e+03	1.011134408495214e+29	8.310084055035221e+29	9.321218463530353e+29	9.797356848572570e+11	1.257510845985457e+04	1.127832037768877e+04	1.074298379395385e+01	1.072073847066195e+01	1.072719065345833e+01
7.337000000000001e+03	1.011127627661211e+29	8.310090835869224e+29	9.321218463530353e+29	9.797349179233395e+11	1.257478229700621e+04	1.127853933072344e+04	1.074292666658275e+01	1.072069038437668e+01	1.072713996265879e+01
7.338000000000001e+03	1.011120849597376e+29	8.310097613933053e+29	9.321218463530353e+29	9.797341513215522e+11	1.257445626928039e+04	1.127875818893794e+04	1.074286956238864e+01	1.072064231800417e+01	1.072708929269992e+01
7.339000000000000e+03	1.011114074302695e+29	8.310104389227732e+29	9.321218463530353e+29	9.797333850517457e+11	1.257413037662142e+04	1.127897695237478e+04	1.074281248136328e+01	1.072059427153592e+01	1.072703864357326e+01
7.340000000000001e+03	1.011107301776158e+29	8.310111161754269e+29	9.321218463530353e+29	9.797326191137708e+11	1.257380461897320e+04	1.127919562107669e+04	1.074275542349842e+01	1.072054624496329e+01	1.072698801527032e+01
7.341000000000001e+03	1.011100532016750e+29	8.310117931513676e+29	9.321218463530353e+29	9.797318535074763e+11	1.257347899627926e+04	1.127941419508671e+04	1.074269838878582e+01	1.072049823827758e+01	1.072693740778255e+01
7.342000000000000e+03	1.011093765023459e+29	8.310124698506965e+29	9.321218463530353e+29	9.797310882327101e+11	1.257315350848273e+04	1.127963267444808e+04	1.074264137721723e+01	1.072045025147000e+01	1.072688682110133e+01
